bin,bin_name,model_name,model_params,is_pareto_efficient,accuracy,latency_ms,cost_per_1k,composite_score
0,Easy,TinyLLaMA,0.5,True,0.0,5.0,0.0,200.4
0,Easy,Qwen2.5,1.5,True,0.9,6863.003788391749,0.0,200.54029141758647
0,Easy,Phi-3,3.8,False,0.8777777777777778,8830.313714345297,0.0,200.52689315918605
0,Easy,Mixtral-8x7B,45.0,True,0.0,2.0,0.27,1.7142857142857144
0,Easy,Llama-3.3-70B,70.0,True,0.6833333333333333,2963.619303703308,0.4,0.8984797285592697
1,Medium,TinyLLaMA,0.5,True,0.0,5.0,0.0,200.4
1,Medium,Qwen2.5,1.5,True,0.925,6344.473298390706,0.0,200.55531523499369
1,Medium,Phi-3,3.8,False,0.9222222222222222,9121.365033255684,0.0,200.5535525987605
1,Medium,Mixtral-8x7B,45.0,True,0.0,2.0,0.27,1.7142857142857144
1,Medium,Llama-3.3-70B,70.0,True,0.6833333333333333,3142.333507537842,0.4,0.8984413477281452
2,Hard,TinyLLaMA,0.5,True,0.0,5.0,0.0,200.4
2,Hard,Qwen2.5,1.5,True,0.925,6734.1806054115295,0.0,200.55529699233168
2,Hard,Phi-3,3.8,False,0.8444444444444444,9390.636650721231,0.0,200.5068796447718
2,Hard,Mixtral-8x7B,45.0,True,0.0,2.0,0.27,1.7142857142857144
2,Hard,Llama-3.3-70B,70.0,True,0.6916666666666667,3263.194102048874,0.4,0.9034177744740174
3,Very Hard,TinyLLaMA,0.5,True,0.0,5.0,0.0,200.4
3,Very Hard,Qwen2.5,1.5,True,0.9333333333333332,9242.283038298288,0.0,200.5602163967487
3,Very Hard,Phi-3,3.8,True,0.8777777777777778,8754.31383450826,0.0,200.5268951254629
3,Very Hard,Mixtral-8x7B,45.0,True,0.0,2.0,0.27,1.7142857142857144
3,Very Hard,Llama-3.3-70B,70.0,True,0.6666666666666667,3366.051729520162,0.4,0.8883990459822261
4,Hardest,TinyLLaMA,0.5,True,0.0,5.0,0.0,200.4
4,Hardest,Qwen2.5,1.5,True,0.9416666666666668,6258.94009868304,0.0,200.56531954292075
4,Hardest,Phi-3,3.8,False,0.8333333333333334,20186.747757593792,0.0,200.50009907489925
4,Hardest,Mixtral-8x7B,45.0,True,0.0,2.0,0.27,1.7142857142857144
4,Hardest,Llama-3.3-70B,70.0,True,0.675,3317.1251078446708,0.4,0.8934078097848401
